Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIPT,Tiptree Inc. Common Stock,$13.15,0.81,6.564%,448732612.00,United States,,82714,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.09,0.06,5.825%,14062090.00,China,2021,1301542,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$28.99,1.15,4.131%,654910655.00,United States,2007,123981,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.52,0.0017,0.112%,14767156.00,United States,2021,49295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.15,0.10,4.878%,77400116.00,Japan,2022,498877,,
TKNO,Alpha Teknova Inc. Common Stock,$15.00,0.16,1.078%,420178755.00,United States,2021,102257,Consumer Durables,Specialty Chemicals
TLGYW,TLGY Acquisition Corporation Warrant,$0.1602,-0.0098,-5.765%,0.00,United States,2022,798163,,
TLIS,Talis Biomedical Corporation Common Stock,$1.30,-0.39,-23.077%,69346615.00,United States,2021,1329570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.96,0.03,1.024%,299726676.00,United States,2020,2388956,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.7503,-0.0039,-0.517%,0.00,United States,2020,2137,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.33,0.33,6.60%,2378015963.00,Canada,2018,22126263,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$9.11,-1.16,-11.295%,608140145.00,United States,2020,2999096,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.02,0.0454,4.658%,99252267.00,United Kingdom,2018,99872,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.91,0.06,2.105%,655504496.00,Canada,,8244808,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.26,0.41,2.175%,1054450332.00,United States,2021,338252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.6001,0.0504,9.169%,0.00,Canada,,112638,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5401,0.0507,10.36%,59912045.00,Canada,,346845,,
TMDX,TransMedics Group Inc. Common Stock,$19.22,1.46,8.221%,537428756.00,United States,2019,208578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,United States,2021,411677,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,98,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.2001,-0.0073,-3.52%,0.00,United States,2021,25450,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,124194678.00,United States,2020,71275,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2020,800,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$127.76,1.48,1.172%,159609284523.00,United States,,5453940,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$109.39,6.93,6.764%,6986991991.00,United States,2013,673220,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.44,-0.39,-4.417%,738891869.00,United States,2020,555097,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2331,0.0205,9.643%,124458762.00,United States,,25597664,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$10.93,-0.55,-4.791%,451203625.00,United States,2021,258099,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,87222,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,54,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.23,-0.0214,-8.512%,0.00,United States,2021,25500,,
TOI,The Oncology Institute Inc. Common Stock,$6.48,-0.36,-5.263%,474653818.00,United States,2020,149059,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$1.12,0.22,24.444%,0.00,United States,2020,37311,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.881,0.0209,2.43%,17338921.00,United States,,51955,,
TOPS,TOP Ships Inc. Common Stock,$1.01,0.01,1.00%,40230292.00,Greece,,544305,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.91,0.1008,12.457%,112398918.00,China,2014,382974,,
TOWN,TowneBank Common Stock,$31.45,0.44,1.419%,2285682341.00,United States,,308465,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.63,0.00,0.00%,217111942.00,United States,2021,2190,,
TPBAU,TPB Acquisition Corporation I Unit,$9.81,0.00,0.00%,0.00,United States,2021,106,,
TPG,TPG Inc. Class A Common Stock,$29.41,2.03,7.414%,2273250509.00,United States,2022,804231,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$14.04,0.90,6.849%,522007256.00,United States,2016,1162419,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.47,0.16,6.926%,17068500.00,United States,,8715,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$27.56,2.45,9.757%,1367601557.00,United States,2019,591011,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$9.49,0.51,5.679%,296210003.00,United States,2021,59828,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$107.84,6.23,6.131%,1398331948.00,United States,,216036,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.51,-0.19,-4.043%,116050450.00,United States,2016,1382562,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.9994,0.0195,1.99%,20889161.00,Ireland,1992,23118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.39,0.09,0.52%,474546737.00,United States,2021,64703,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$25.46,1.38,5.731%,3530619265.00,United States,,2265418,,
TRKA,Troika Media Group Inc. Common Stock,$1.02,-0.02,-1.923%,44532808.00,United States,2021,443988,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1936,-0.0264,-12.00%,0.00,United States,2021,5000,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$68.27,2.05,3.096%,17150486486.00,United States,1990,1505910,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.07,0.16,2.023%,652752925.00,United Kingdom,,72023,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.10,0.49,1.55%,1973945363.00,United States,,263792,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.18,0.59,4.341%,1092475100.00,Israel,2021,209942,,
TRNS,Transcat Inc. Common Stock,$79.32,0.93,1.186%,596588247.00,United States,,21633,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.93,0.0079,0.08%,229631250.00,United States,2021,18954,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.2339,0.0539,29.944%,0.00,United States,2021,141,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.75,0.11,4.167%,279394495.00,China,,39586,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$145.15,5.76,4.132%,33107741044.00,United States,1986,2115067,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.30,0.35,1.095%,1383593110.00,United States,2007,66130,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.49,0.08,0.239%,643677432.00,United States,,92655,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.61,0.15,4.335%,348595715.00,United States,2014,692046,,
TRUP,Trupanion Inc. Common Stock,$81.24,4.44,5.781%,3290651384.00,United States,,490454,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.17,0.16,7.96%,778308482.00,Germany,2016,710853,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,37736002.00,United States,2019,248585,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4278,0.0156,3.785%,70380892.00,United States,2014,440995,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$21.11,1.50,7.649%,1045935903.00,Canada,,103470,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.11,0.11,0.393%,234718388.00,United States,,5190,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.69,1.11,3.63%,1064191492.00,United States,2013,272490,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.85,0.84,3.359%,758071180.00,United States,,2697,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.72,0.72,2.88%,0.00,United States,,4945,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$227.12,-0.76,-0.334%,25612855905.00,United States,1994,800386,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.59,0.37,0.784%,5186053338.00,Israel,1994,1575359,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.90,0.55,10.28%,226996276.00,United States,2020,224151,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,0.02,0.205%,366375000.00,United States,2021,9837,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.82,0.00,0.00%,0.00,United States,2021,437,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.38,0.00,0.00%,0.00,United States,2021,540,,
TSLA,Tesla Inc. Common Stock,$840.23,38.34,4.781%,868384099991.00,United States,2010,27934521,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$11.65,2.13,22.374%,2588031831.00,United States,2021,7802935,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.3301,0.2301,2.529%,18306235.00,United States,,2364,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.98,1.78,14.59%,326699850.00,United States,,906361,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$11.75,0.69,6.239%,301392329.00,United States,2018,1060079,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$60.31,6.44,11.955%,29240252900.00,United States,2016,9216967,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$81.38,2.79,3.55%,3824378556.00,United States,1996,107827,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$163.32,2.19,1.359%,8819183641.00,United States,1991,285142,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$77.56,3.67,4.967%,2302121261.00,United States,2007,183637,,
TTMI,TTM Technologies Inc. Common Stock,$13.48,0.54,4.173%,1385279183.00,United States,2000,804952,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9968,0.0228,2.341%,10978913.00,United States,,37849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3942,0.0261,7.09%,65595232.00,United States,2014,1590546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.61,0.07,1.07%,343225942.00,United States,,234883,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.79,5.91,4.136%,17173467230.00,United States,1997,2097302,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$1.19,0.04,3.478%,102032775.00,United States,,67890,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,57543088.00,United States,2021,6956,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,494,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.1645,-0.0555,-25.227%,0.00,United States,2021,3045,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$6.72,-0.01,-0.149%,69712070.00,United States,,14840,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.82,0.04,2.247%,84964998.00,United States,2016,279926,,
TVTX,Travere Therapeutics Inc. Common Stock,$24.27,0.36,1.506%,1541044765.00,United States,,540869,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$30.20,0.11,0.366%,1504664022.00,United States,,493615,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.43,1.35,1.568%,17830736403.00,United States,2019,1005508,Finance,Investment Bankers/Brokers/Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.3206,-0.1793,-35.867%,0.00,United States,2021,7715,,
TWIN,Twin Disc Incorporated Common Stock,$15.03,0.14,0.94%,205342460.00,United States,,37423,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$21.91,1.82,9.059%,6685446086.00,United States,2021,628456,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.01,0.103%,430941700.00,United States,2021,605983,,
TWLVU,Twelve Seas Investment Company II Unit,$9.78,0.01,0.102%,0.00,United States,2021,1115,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.2389,0.0758,46.475%,0.00,United States,2021,600,,
TWNK,Hostess Brands Inc. Class A Common Stock,$20.73,0.29,1.419%,2872442956.00,United States,2015,1111001,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$11.68,1.11,10.501%,891775791.00,United States,2014,1911691,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$45.83,5.42,13.413%,2571628542.00,United States,2018,1012039,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$63.38,7.18,12.776%,7152114325.00,United States,2019,1583222,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.365,0.0395,12.135%,156908390.00,United States,,12257707,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$176.33,4.01,2.327%,162849053442.00,United States,,5658706,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$82.27,3.92,5.003%,5686887917.00,United States,2004,1367072,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.2945,0.0092,3.225%,50714930.00,United States,,308726,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.03,1.00,9.97%,458897789.00,United States,2021,87778,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.51,0.21,3.962%,67545018.00,United States,,229100,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.78,0.02,0.205%,351468750.00,United States,2021,538269,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,133322,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.1999,-0.1001,-33.367%,0.00,United States,2021,14000,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$41.19,2.95,7.714%,13371358615.00,United States,,22475397,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$16.55,0.04,0.242%,98795026.00,United States,,5295,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.26,0.04,0.487%,140653254.00,United States,,3004,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.41,-0.14,-0.43%,106201023.00,United States,,4062,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.34,0.61,1.707%,4961192437.00,United States,,855180,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.02,0.20,24.39%,58878663.00,United States,2018,1389152,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$38.19,0.87,2.331%,4047400412.00,United States,,905643,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.75,-0.30,-1.152%,0.00,United States,,11673,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.60,0.06,3.896%,45418189.00,Hong Kong,2020,25756,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$42.81,3.66,9.349%,1924307574.00,United States,2004,433688,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.06,1.21,11.152%,1675675651.00,United States,2021,275831,,
UEIC,Universal Electronics Inc. Common Stock,$32.76,0.71,2.215%,419753159.00,United States,1993,56277,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.97,0.25,5.297%,286704847.00,South Africa,2005,48252,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$28.26,0.16,0.569%,709246250.00,United States,,81627,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$87.56,1.90,2.218%,5436225030.00,United States,1993,299273,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$58.67,1.32,2.302%,441867473.00,United States,1993,22279,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$18.21,-0.37,-1.991%,83662549.00,United States,,8414,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$10.34,0.49,4.975%,111256539.00,United States,,47839,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$620.66,8.02,1.309%,12169769700.00,United States,,60090,Miscellaneous,Rental/Leasing Companies
